,Year,Age,Sex,Weight,Act_count,Theo_count,Diff_count
391,1983,6,Female,56,0,0,0
392,1983,6,Female,57,0,0,0
393,1983,6,Female,58,0,0,0
394,1983,6,Female,59,0,0,0
395,1983,6,Female,60,0,0,0
396,1983,6,Female,61,0,0,0
397,1983,6,Female,62,0,0,0
398,1983,6,Female,63,0,0,0
399,1983,6,Female,64,0,0,0
400,1983,6,Female,65,0,0,0
401,1983,6,Female,66,0,0,0
402,1983,6,Female,67,0,0,0
403,1983,6,Female,68,0,0,0
404,1983,6,Female,69,0,0,0
405,1983,6,Female,70,0,0,0
406,1983,6,Female,71,0,0,0
407,1983,6,Female,72,0,0,0
408,1983,6,Female,73,0,0,0
409,1983,6,Female,74,0,0,0
410,1983,6,Female,75,0,0,0
411,1983,6,Female,76,0,0,0
412,1983,6,Female,77,0,0,0
413,1983,6,Female,78,0,0,0
414,1983,6,Female,79,0,0,0
415,1983,6,Female,80,0,0,0
416,1983,6,Female,81,0,0,0
417,1983,6,Female,82,0,0,0
418,1983,6,Female,83,0,0,0
419,1983,6,Female,84,0,0,0
420,1983,6,Female,85,0,0,0
421,1983,6,Female,86,0,0,0
422,1983,6,Female,87,0,0,0
423,1983,6,Female,88,0,0,0
424,1983,6,Female,89,0,0,0
425,1983,6,Female,90,0,0,0
426,1983,6,Female,91,0,0,0
427,1983,6,Female,92,0,0,0
428,1983,6,Female,93,0,0,0
429,1983,6,Female,94,0,0,0
430,1983,6,Female,95,0,0,0
431,1983,6,Female,96,0,0,0
432,1983,6,Female,97,0,0,0
433,1983,6,Female,98,0,0,0
434,1983,6,Female,99,0,0,0
435,1983,6,Female,100,0,0,0
436,1983,6,Female,101,0,0,0
437,1983,6,Female,102,0,0,0
438,1983,6,Female,103,0,0,0
439,1983,6,Female,104,0,0,0
440,1983,6,Female,105,0,0,0
441,1983,6,Female,106,0,0,0
442,1983,6,Female,107,0,0,0
443,1983,6,Female,108,0,0,0
444,1983,6,Female,109,0,0,0
445,1983,6,Female,110,0,0,0
446,1983,6,Female,111,0,0,0
447,1983,6,Female,112,0,0,0
448,1983,6,Female,113,0,0,0
449,1983,6,Female,114,0,0,0
450,1983,6,Female,115,0,0,0
451,1983,6,Female,116,0,0,0
452,1983,6,Female,117,0,0,0
453,1983,6,Female,118,0,0,0
454,1983,6,Female,119,0,0,0
455,1983,6,Female,120,0,0,0
456,1983,6,Female,121,0,0,0
457,1983,6,Female,122,0,0,0
458,1983,6,Female,123,0,0,0
459,1983,6,Female,124,0,0,0
460,1983,6,Female,125,0,0,0
461,1983,7,Male,11,0,0,0
462,1983,7,Male,12,0,0,0
463,1983,7,Male,13,0.2,0.1,0.1
464,1983,7,Male,14,0,0.3,0.3
465,1983,7,Male,15,0.4,0.8,0.4
466,1983,7,Male,16,1.7,2.3,0.6
467,1983,7,Male,17,9.2,6.8,2.4
468,1983,7,Male,18,22.4,18.8,3.6
469,1983,7,Male,19,47.6,44.6,3
470,1983,7,Male,20,87.5,84.2,3.3
471,1983,7,Male,21,124.2,122.7,1.5
472,1983,7,Male,22,145.1,141.4,3.7
473,1983,7,Male,23,137.4,136.1,1.3
474,1983,7,Male,24,122.3,115.5,6.8
475,1983,7,Male,25,90.1,90.5,0.4
476,1983,7,Male,26,66.4,67.5,1.1
477,1983,7,Male,27,44.1,48.8,4.7
478,1983,7,Male,28,30.5,34.7,4.2
479,1983,7,Male,29,19.1,24.5,5.4
480,1983,7,Male,30,14.2,17.2,3
481,1983,7,Male,31,8.4,12.1,3.7
482,1983,7,Male,32,6.8,8.6,1.8
483,1983,7,Male,33,4.4,6.1,1.7
484,1983,7,Male,34,3.8,4.3,0.5
485,1983,7,Male,35,3.9,3.1,0.8
486,1983,7,Male,36,1.7,2.3,0.6
487,1983,7,Male,37,1.7,1.6,0.1
488,1983,7,Male,38,1.2,1.2,0
489,1983,7,Male,39,2,0.9,1.1
490,1983,7,Male,40,1,0.7,0.3
491,1983,7,Male,41,0.4,0.5,0.1
492,1983,7,Male,42,0.7,0.4,0.3
493,1983,7,Male,43,0.2,0.3,0.1
494,1983,7,Male,44,0.3,0.2,0.1
495,1983,7,Male,45,0.1,0.2,0.1
496,1983,7,Male,46,0.2,0.1,0.1
497,1983,7,Male,47,0.3,0.1,0.2
498,1983,7,Male,48,0.1,0.1,0
499,1983,7,Male,49,0,0.1,0.1
500,1983,7,Male,50,0.2,0,0.2
501,1983,7,Male,51,0,0,0
502,1983,7,Male,52,0,0,0
503,1983,7,Male,53,0,0,0
504,1983,7,Male,54,0,0,0
505,1983,7,Male,55,0,0,0
506,1983,7,Male,56,0,0,0
507,1983,7,Male,57,0,0,0
508,1983,7,Male,58,0,0,0
509,1983,7,Male,59,0,0,0
510,1983,7,Male,60,0,0,0
511,1983,7,Male,61,0,0,0
512,1983,7,Male,62,0,0,0
513,1983,7,Male,63,0,0,0
514,1983,7,Male,64,0,0,0
515,1983,7,Male,65,0,0,0
516,1983,7,Male,66,0,0,0
517,1983,7,Male,67,0,0,0
518,1983,7,Male,68,0,0,0
519,1983,7,Male,69,0,0,0
520,1983,7,Male,70,0,0,0
521,1983,7,Male,71,0,0,0
522,1983,7,Male,72,0,0,0
523,1983,7,Male,73,0,0,0
524,1983,7,Male,74,0,0,0
525,1983,7,Male,75,0,0,0
526,1983,7,Male,76,0,0,0
527,1983,7,Male,77,0,0,0
528,1983,7,Male,78,0,0,0
529,1983,7,Male,79,0,0,0
530,1983,7,Male,80,0,0,0
531,1983,7,Male,81,0,0,0
532,1983,7,Male,82,0,0,0
533,1983,7,Male,83,0,0,0
534,1983,7,Male,84,0,0,0
535,1983,7,Male,85,0,0,0
536,1983,7,Male,86,0,0,0
537,1983,7,Male,87,0,0,0
538,1983,7,Male,88,0,0,0
539,1983,7,Male,89,0,0,0
540,1983,7,Male,90,0,0,0
541,1983,7,Male,91,0,0,0
542,1983,7,Male,92,0,0,0
543,1983,7,Male,93,0,0,0
544,1983,7,Male,94,0,0,0
545,1983,7,Male,95,0,0,0
546,1983,7,Male,96,0,0,0
547,1983,7,Male,97,0,0,0
548,1983,7,Male,98,0,0,0
549,1983,7,Male,99,0,0,0
550,1983,7,Male,100,0,0,0
551,1983,7,Male,101,0,0,0
552,1983,7,Male,102,0,0,0
553,1983,7,Male,103,0,0,0
554,1983,7,Male,104,0,0,0
555,1983,7,Male,105,0,0,0
556,1983,7,Male,106,0,0,0
557,1983,7,Male,107,0,0,0
558,1983,7,Male,108,0,0,0
559,1983,7,Male,109,0,0,0
560,1983,7,Male,110,0,0,0
561,1983,7,Male,111,0,0,0
562,1983,7,Male,112,0,0,0
563,1983,7,Male,113,0,0,0
564,1983,7,Male,114,0,0,0
565,1983,7,Male,115,0,0,0
566,1983,7,Male,116,0,0,0
567,1983,7,Male,117,0,0,0
568,1983,7,Male,118,0,0,0
569,1983,7,Male,119,0,0,0
570,1983,7,Male,120,0,0,0
571,1983,7,Male,121,0,0,0
572,1983,7,Male,122,0,0,0
573,1983,7,Male,123,0,0,0
574,1983,7,Male,124,0,0,0
575,1983,7,Male,125,0,0,0
576,1983,7,Female,11,0.1,0,0.1
577,1983,7,Female,12,0,0.1,0.1
578,1983,7,Female,13,0,0.3,0.3
579,1983,7,Female,14,0.2,0.8,0.6
580,1983,7,Female,15,1.1,2.3,1.2
581,1983,7,Female,16,4,6.8,2.8
582,1983,7,Female,17,13.9,18.8,4.9
583,1983,7,Female,18,34.7,44.6,9.9
584,1983,7,Female,19,65.1,84.2,19.1
585,1983,7,Female,20,109,122.8,13.8
586,1983,7,Female,21,131.4,141.5,10.1
587,1983,7,Female,22,142,136.1,5.9
588,1983,7,Female,23,126.8,115.6,11.2
589,1983,7,Female,24,107.5,90.5,17
590,1983,7,Female,25,78.1,67.5,10.6
591,1983,7,Female,26,54.7,48.8,5.9
592,1983,7,Female,27,40.5,34.7,5.8
593,1983,7,Female,28,24.1,24.5,0.4
594,1983,7,Female,29,20.5,17.3,3.2
595,1983,7,Female,30,14.2,12.2,2
596,1983,7,Female,31,5.9,8.6,2.7
597,1983,7,Female,32,6.8,6.1,0.7
598,1983,7,Female,33,5.1,4.3,0.8
599,1983,7,Female,34,3.5,3.1,0.4
600,1983,7,Female,35,2.9,2.3,0.6
601,1983,7,Female,36,1.6,1.6,0
602,1983,7,Female,37,1.3,1.2,0.1
603,1983,7,Female,38,1.3,0.9,0.4
604,1983,7,Female,39,1.4,0.7,0.7
605,1983,7,Female,40,0.7,0.5,0.2
606,1983,7,Female,41,0.2,0.4,0.2
607,1983,7,Female,42,0.6,0.3,0.3
608,1983,7,Female,43,0.2,0.2,0
609,1983,7,Female,44,0.2,0.2,0
610,1983,7,Female,45,0.2,0.1,0.1
611,1983,7,Female,46,0,0.1,0.1
612,1983,7,Female,47,0,0.1,0.1
613,1983,7,Female,48,0,0.1,0.1
614,1983,7,Female,49,0.2,0,0.2
615,1983,7,Female,50,0,0,0
616,1983,7,Female,51,0,0,0
617,1983,7,Female,52,0,0,0
618,1983,7,Female,53,0,0,0
619,1983,7,Female,54,0,0,0
620,1983,7,Female,55,0,0,0
621,1983,7,Female,56,0,0,0
622,1983,7,Female,57,0,0,0
623,1983,7,Female,58,0,0,0
624,1983,7,Female,59,0,0,0
625,1983,7,Female,60,0,0,0
626,1983,7,Female,61,0,0,0
627,1983,7,Female,62,0,0,0
628,1983,7,Female,63,0,0,0
629,1983,7,Female,64,0,0,0
630,1983,7,Female,65,0,0,0
631,1983,7,Female,66,0,0,0
632,1983,7,Female,67,0,0,0
633,1983,7,Female,68,0,0,0
634,1983,7,Female,69,0,0,0
635,1983,7,Female,70,0,0,0
636,1983,7,Female,71,0,0,0
637,1983,7,Female,72,0,0,0
638,1983,7,Female,73,0,0,0
639,1983,7,Female,74,0,0,0
640,1983,7,Female,75,0,0,0
641,1983,7,Female,76,0,0,0
642,1983,7,Female,77,0,0,0
643,1983,7,Female,78,0,0,0
644,1983,7,Female,79,0,0,0
645,1983,7,Female,80,0,0,0
646,1983,7,Female,81,0,0,0
647,1983,7,Female,82,0,0,0
648,1983,7,Female,83,0,0,0
649,1983,7,Female,84,0,0,0
650,1983,7,Female,85,0,0,0
651,1983,7,Female,86,0,0,0
652,1983,7,Female,87,0,0,0
653,1983,7,Female,88,0,0,0
654,1983,7,Female,89,0,0,0
655,1983,7,Female,90,0,0,0
656,1983,7,Female,91,0,0,0
657,1983,7,Female,92,0,0,0
658,1983,7,Female,93,0,0,0
659,1983,7,Female,94,0,0,0
660,1983,7,Female,95,0,0,0
661,1983,7,Female,96,0,0,0
662,1983,7,Female,97,0,0,0
663,1983,7,Female,98,0,0,0
664,1983,7,Female,99,0,0,0
665,1983,7,Female,100,0,0,0
666,1983,7,Female,101,0,0,0
667,1983,7,Female,102,0,0,0
668,1983,7,Female,103,0,0,0
669,1983,7,Female,104,0,0,0
670,1983,7,Female,105,0,0,0
671,1983,7,Female,106,0,0,0
672,1983,7,Female,107,0,0,0
673,1983,7,Female,108,0,0,0
674,1983,7,Female,109,0,0,0
675,1983,7,Female,110,0,0,0
676,1983,7,Female,111,0,0,0
677,1983,7,Female,112,0,0,0
678,1983,7,Female,113,0,0,0
679,1983,7,Female,114,0,0,0
680,1983,7,Female,115,0,0,0
681,1983,7,Female,116,0,0,0
682,1983,7,Female,117,0,0,0
683,1983,7,Female,118,0,0,0
684,1983,7,Female,119,0,0,0
685,1983,7,Female,120,0,0,0
686,1983,7,Female,121,0,0,0
687,1983,7,Female,122,0,0,0
688,1983,7,Female,123,0,0,0
689,1983,7,Female,124,0,0,0
690,1983,7,Female,125,0,0,0
691,1983,8,Male,11,0,0,0
692,1983,8,Male,12,0,0,0
693,1983,8,Male,13,0,0,0
694,1983,8,Male,14,0,0,0
695,1983,8,Male,15,0.1,0,0.1
696,1983,8,Male,16,0.3,0,0.3
697,1983,8,Male,17,0.9,0,0.9
698,1983,8,Male,18,1.8,0,1.8
699,1983,8,Male,19,8.8,0.8,8
700,1983,8,Male,20,23.9,15.6,8.3
701,1983,8,Male,21,41.2,56.7,15.5
702,1983,8,Male,22,74,99.6,25.6
703,1983,8,Male,23,99,123.1,24.1
704,1983,8,Male,24,122,125.9,3.9
705,1983,8,Male,25,129.9,115.2,14.7
706,1983,8,Male,26,110.4,98.6,11.8
707,1983,8,Male,27,95.4,80.9,14.5
708,1983,8,Male,28,70.1,64.5,5.6
709,1983,8,Male,29,56.5,50.5,6
710,1983,8,Male,30,39.4,39.1,0.3
711,1983,8,Male,31,29.3,30.1,0.8
712,1983,8,Male,32,21.1,23,1.9
